,index,trip_id,bike_id,trip_duration,trip_start_time,trip_end_time,from_station,from_station_id,from_station_mode,from_lat,from_long,to_station,to_station_id,to_station_mode,to_lat,to_long
4647,1746498,2297,14846,47.0,2019-03-13 17:51:55,2019-03-13 18:39:15,Gewobag,1257,station,52.523942000000005,13.346522,U Leinestraße,1583.0,station,52.472737,13.428618
4648,1746636,2298,14846,15.0,2019-03-13 20:57:05,2019-03-13 21:12:13,U Leinestraße,1583,station,52.472737,13.428618,BIKE 14846,0.0,floating,52.4976554,13.4250038
4651,1738967,2299,14852,8.0,2019-03-13 20:03:45,2019-03-13 20:11:48,U Leinestraße,1583,station,52.472737,13.428618,BIKE 14852,0.0,floating,52.481294999999996,13.427691000000001
4652,1739008,2300,14852,10.0,2019-03-13 20:52:02,2019-03-13 21:02:08,BIKE 14852,0,floating,52.481294999999996,13.427691000000001,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
4654,1688214,2301,14854,19.0,2019-03-13 17:20:45,2019-03-13 17:39:51,Zeughofstraße (Lausitzer Park),1495,station,52.499784999999996,13.433426999999998,BIKE 14854,0.0,floating,52.51250079999999,13.469112699999998
4657,976499,2302,14858,23.0,2019-03-13 19:19:30,2019-03-13 19:42:38,BIKE 14858,0,floating,52.5239582,13.382056699999998,Obentrautstraße,1447.0,station,52.497192000000005,13.380079
4662,1604515,2304,14862,6.0,2019-03-13 12:11:51,2019-03-13 12:17:53,U Moritzplatz,1444,station,52.504049,13.410793,BIKE 14862,0.0,floating,52.506938,13.394212
4665,891335,2305,14866,53.0,2019-03-13 11:38:36,2019-03-13 12:31:59,BIKE 14866,0,floating,52.5092152,13.4366068,Münsterlandplatz,1874.0,station,52.50362,13.49491
4667,856818,2306,14869,1.0,2019-03-13 10:53:21,2019-03-13 10:54:21,BIKE 14869,0,floating,52.508767299999995,13.3766036,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
4673,1322246,2307,14882,30.0,2019-03-13 09:24:51,2019-03-13 09:55:02,BIKE 14882,0,floating,52.5280702,13.4070615,U Kurfürstendamm,1641.0,station,52.50339399999999,13.330924
4674,1322623,2308,14882,30.0,2019-03-13 16:13:23,2019-03-13 16:43:33,U Kurfürstendamm,1641,station,52.50339399999999,13.330924,Bayreuther Straße,1839.0,station,52.502762757901,13.344140052795
4682,1033507,2310,14894,23.0,2019-03-13 17:28:48,2019-03-13 17:51:55,BIKE 14894,0,floating,52.5116284,13.375291500000001,U Eberswalder Straße,1532.0,station,52.542889817189,13.411699533462999
4684,1574755,2311,14896,17.0,2019-03-13 08:07:26,2019-03-13 08:24:31,S Tiergarten,1226,station,52.51372833,13.33668477,U Potsdamer Platz / Linkstraße ,1221.0,station,52.50803452,13.37621548
4685,1574865,2312,14896,13.0,2019-03-13 10:14:08,2019-03-13 10:27:12,U Potsdamer Platz / Linkstraße ,1221,station,52.50803452,13.37621548,BIKE 14896,0.0,floating,52.4927812,13.3802924
4689,209828,2313,14902,19.0,2019-03-13 11:01:24,2019-03-13 11:20:30,Koppenstraße,1435,station,52.514869999999995,13.435483999999999,Hobrechtstraße,1590.0,station,52.49181208,13.42594654
4690,210004,2314,14902,15.0,2019-03-13 14:16:38,2019-03-13 14:31:45,Hobrechtstraße,1590,station,52.49181208,13.42594654,Andreasstraße,1502.0,station,52.515181000000005,13.432277
4691,210199,2315,14902,13.0,2019-03-13 17:46:54,2019-03-13 17:59:58,Andreasstraße,1502,station,52.515181000000005,13.432277,BIKE 14902,0.0,floating,52.5044135,13.4423492
4696,136334,2316,14907,30.0,2019-03-13 17:09:41,2019-03-13 17:39:51,U Südstern,1451,station,52.489601042463,13.40797662735,BIKE 14907,0.0,floating,52.5364949,13.422607800000002
4698,1203245,2317,14909,22.0,2019-03-13 07:35:15,2019-03-13 07:57:23,BIKE 14909,0,floating,52.5294,13.413085999999998,Potsdamer Platz,1219.0,station,52.509929826595,13.376144170761002
4700,1203648,2319,14909,144.0,2019-03-13 14:50:54,2019-03-13 17:15:43,S+U Brandenburger Tor,1247,station,52.51623067,13.38111172,U Hallesches Tor,1436.0,station,52.497474,13.392295
4701,1203973,2320,14909,194.0,2019-03-13 20:37:58,2019-03-13 23:52:10,U Hallesches Tor,1436,station,52.497474,13.392295,Schleiermacherstr./Blücherstr,1499.0,station,52.493674083525,13.399441838264
4704,1395691,2321,14911,14.0,2019-03-13 06:48:58,2019-03-13 07:03:03,Mauerpark,1534,station,52.540801790536,13.404886722565,BIKE 14911,0.0,floating,52.544069900000004,13.372741
4710,192504,2324,14915,28.0,2019-03-13 18:40:15,2019-03-13 19:08:26,U- Boddinstr.,1591,station,52.480323422339,13.424348831177001,Samariterstraße,1433.0,station,52.51804,13.465645
4714,1545057,2325,14922,42.0,2019-03-13 08:21:30,2019-03-13 09:03:44,Gormannstraße,1200,station,52.52602616,13.40395336,BIKE 14922,0.0,floating,52.497149699999994,13.3660616
4717,178206,2326,14928,10.0,2019-03-13 20:04:45,2019-03-13 20:14:49,S Landsberger Allee,1541,station,52.528998,13.456997,U Schillingstraße,1241.0,station,52.51988995,13.42210651
4721,1316594,2327,14933,11.0,2019-03-13 17:13:43,2019-03-13 17:24:46,BIKE 14933,0,floating,52.5383326,13.418490400000001,Weinbergspark,1231.0,station,52.53249555,13.3993345
4725,1669222,2328,14938,10.0,2019-03-13 16:31:29,2019-03-13 16:41:32,U Märkisches Museum,1205,station,52.511967085185006,13.408507704735,BIKE 14938,0.0,floating,52.51476579999999,13.430184599999999
4728,203091,2329,14940,22.0,2019-03-13 15:30:08,2019-03-13 15:52:16,U-Stadtmitte,1209,station,52.50942053,13.39027414,BIKE 14940,0.0,floating,52.5394509,13.4370951
4729,203322,2330,14940,27.0,2019-03-13 19:51:41,2019-03-13 20:18:51,BIKE 14940,0,floating,52.535862300000005,13.4481346,S Nordbahnhof,1227.0,station,52.53190484,13.38796963
4735,72977,2331,14948,10.0,2019-03-13 07:43:18,2019-03-13 07:53:21,S+U Jannowitzbrücke,1243,station,52.51532641,13.41756286,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
4736,73586,2332,14948,11.0,2019-03-13 18:05:00,2019-03-13 18:16:04,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,BIKE 14948,0.0,floating,52.502852299999994,13.413785899999999
4744,1569295,2333,14961,20.0,2019-03-13 09:41:57,2019-03-13 10:02:04,S Neukölln,1585,station,52.469951,13.441476999999999,BIKE 14961,0.0,floating,52.49993520000001,13.445851800000002
4748,1217694,2334,14968,15.0,2019-03-13 07:28:12,2019-03-13 07:43:18,BIKE 14968,0,floating,52.5341317,13.404453899999998,Gendarmenmarkt,1203.0,station,52.51403691,13.39322992
4751,1321279,2335,14972,13.0,2019-03-13 16:59:38,2019-03-13 17:12:42,BIKE 14972,0,floating,52.51168810000001,13.3052784,S Tiergarten,1226.0,station,52.51372833,13.33668477
4753,65390,2336,14973,24.0,2019-03-13 08:14:28,2019-03-13 08:38:36,Arkonaplatz,1233,station,52.53747286,13.40161162,BIKE 14973,0.0,floating,52.526415899999996,13.3438516
4759,87178,2337,14980,43.0,2019-03-13 08:12:27,2019-03-13 08:55:42,U Eberswalder Straße,1532,station,52.542889817189,13.411699533462999,Uhlandstraße,1663.0,station,52.502860999999996,13.325082
4760,87685,2338,14980,45.0,2019-03-13 17:24:46,2019-03-13 18:10:02,Uhlandstraße,1663,station,52.502860999999996,13.325082,BIKE 14980,0.0,floating,52.53725970000001,13.417385000000001
4762,1677359,2339,14981,1.0,2019-03-13 17:11:42,2019-03-13 17:12:42,U Potsdamer Platz / Linkstraße ,1221,station,52.50803452,13.37621548,BIKE 14981,0.0,floating,52.508773899999994,13.3763812
4764,859550,2340,14985,10.0,2019-03-13 08:42:37,2019-03-13 08:52:41,BIKE 14985,0,floating,52.511031499999994,13.397469199999998,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
4767,1438263,2341,14989,6.0,2019-03-13 11:50:41,2019-03-13 11:56:44,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,BIKE 14989,0.0,floating,52.52495699999999,13.410394400000001
4770,1367980,2342,14993,41.0,2019-03-13 06:33:53,2019-03-13 07:15:08,U Südstern,1451,station,52.489601042463,13.40797662735,BIKE 14993,0.0,floating,52.5310885,13.411899499999999
4772,282227,2343,15000,14.0,2019-03-13 08:41:37,2019-03-13 08:55:42,Bayernring,1817,station,52.483121,13.37998577,BIKE 15000,0.0,floating,52.5016527,13.364433800000002
4773,282723,2344,15000,23.0,2019-03-13 17:13:43,2019-03-13 17:36:50,BIKE 15000,0,floating,52.5016527,13.364433800000002,Gewobag,1257.0,station,52.523942000000005,13.346522
4774,282750,2345,15000,18.0,2019-03-13 18:02:59,2019-03-13 18:21:07,Gewobag,1257,station,52.523942000000005,13.346522,Antwerpener Straße,1255.0,station,52.54626507,13.35240969
4776,1724614,2346,15001,22.0,2019-03-13 16:18:24,2019-03-13 16:40:32,Mühlenbergcenter,1557,station,52.542742394347,13.443148769438,S+U Alexanderplatz (Ecke Alexanderstraße),1240.0,station,52.52053952,13.41494503
4778,1511246,2347,15002,27.0,2019-03-13 12:12:51,2019-03-13 12:40:03,Marheinekeplatz,1450,station,52.488976,13.394571,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
4782,1759075,2348,15006,119.0,2019-03-13 21:07:10,2019-03-13 23:06:53,Mehringdamm,1448,station,52.49007099999999,13.386773000000002,Bayernring,1817.0,station,52.483121,13.37998577
4788,181100,2349,15017,41.0,2019-03-13 12:08:50,2019-03-13 12:50:08,Rathaus Schöneberg,1806,station,52.48542962228699,13.344000577927,BIKE 15017,0.0,floating,52.493247700000005,13.330894
4791,1443773,2351,15019,28.0,2019-03-13 18:11:02,2019-03-13 18:39:15,BIKE 15019,0,floating,52.490127199999996,13.377587,U Leinestraße,1583.0,station,52.472737,13.428618
4793,1553555,2352,15020,10.0,2019-03-13 00:06:37,2019-03-13 00:16:41,Hermannstraße/Briesestraße,1614,station,52.476789000000004,13.426651999999999,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
4794,1554088,2353,15020,10.0,2019-03-13 09:11:47,2019-03-13 09:21:50,Sonnenallee/Treptower Straße,1608,station,52.47755,13.448826,BIKE 15020,0.0,floating,52.4894675,13.426527800000002
4797,1609019,2354,15022,8.0,2019-03-13 04:54:18,2019-03-13 05:02:21,Wrangelstraße,1472,station,52.502323,13.432466,S-Ostbahnhof,1464.0,station,52.509822084329,13.433468341827
4798,1609191,2355,15022,10.0,2019-03-13 07:54:21,2019-03-13 08:04:25,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,S+U Alexanderplatz (Ecke Alexanderstraße),1240.0,station,52.52053952,13.41494503
4799,1609452,2356,15022,17.0,2019-03-13 12:25:57,2019-03-13 12:43:04,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,BIKE 15022,0.0,floating,52.5051583,13.394497400000002
4800,1609662,2357,15022,21.0,2019-03-13 16:13:23,2019-03-13 16:34:30,BIKE 15022,0,floating,52.5051583,13.394497400000002,Greifswalder Straße/ Danziger Straße,1556.0,station,52.53623124,13.43228515
4804,1412221,2359,15025,28.0,2019-03-13 06:46:58,2019-03-13 07:15:08,Wienerstr./ Glogauer Str.,1483,station,52.495018,13.438551,BIKE 15025,0.0,floating,52.524252000000004,13.369996100000002
4813,596058,2360,15041,10.0,2019-03-13 12:56:10,2019-03-13 13:06:14,BIKE 15041,0,floating,52.4792811,13.4389125,Reuterplatz,1594.0,station,52.48999,13.429107
4814,596133,2361,15041,7.0,2019-03-13 14:20:39,2019-03-13 14:27:44,Reuterplatz,1594,station,52.48999,13.429107,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
4816,1237476,2362,15042,775.0,2019-03-13 09:58:03,2019-03-13 22:53:48,BIKE 15042,0,floating,52.5388035,13.422474900000001,Am Wasserturm,1539.0,station,52.534595850144996,13.419021964073
4818,61101,2363,15043,25.0,2019-03-13 06:36:54,2019-03-13 07:02:03,Tucholskystraße,1229,station,52.52808555,13.39267953,BIKE 15043,0.0,floating,52.51769889999999,13.456933
4821,1076108,2364,15046,17.0,2019-03-13 10:21:10,2019-03-13 10:38:16,BIKE 15046,0,floating,52.486526299999994,13.4241515,Hermannstraße/Briesestraße,1614.0,station,52.476789000000004,13.426651999999999
4823,1503793,2365,15047,26.0,2019-03-13 08:02:24,2019-03-13 08:28:32,Schönleinstraße,1466,station,52.491845999999995,13.420875,BIKE 15047,0.0,floating,52.512606700000006,13.393371900000002
4831,406848,2366,15057,16.0,2019-03-13 13:28:22,2019-03-13 13:44:28,BIKE 15057,0,floating,52.518372,13.407194500000001,Neue Hochstraße,1250.0,station,52.54244808,13.37550665
4834,1077594,2367,15059,13.0,2019-03-13 11:32:34,2019-03-13 11:45:38,BIKE 15059,0,floating,52.525018575,13.420636015,Am Köllnischen Park,1206.0,station,52.51329985,13.41551071
4842,1306953,2368,15071,10.0,2019-03-13 06:14:46,2019-03-13 06:24:50,BIKE 15071,0,floating,52.5027652,13.422087300000003,S-Ostbahnhof,1464.0,station,52.509822084329,13.433468341827
4843,1307117,2369,15071,13.0,2019-03-13 09:08:46,2019-03-13 09:21:50,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,Hobrechtstraße,1590.0,station,52.49181208,13.42594654
4853,1345207,2372,15079,114.0,2019-03-13 13:03:13,2019-03-13 14:57:57,Hauptbahnhof/Europaplatz,1191,station,52.52589887963101,13.369701504707,S Tiergarten,1226.0,station,52.51372833,13.33668477
4857,279324,2373,15083,16.0,2019-03-13 07:15:08,2019-03-13 07:31:13,Wühlischstraße/Holteistraße,1506,station,52.50759,13.465178,S Ostkreuz,1474.0,station,52.504555450963004,13.467607498169
4858,279330,2374,15083,19.0,2019-03-13 07:36:15,2019-03-13 07:55:21,S Ostkreuz,1474,station,52.504555450963004,13.467607498169,Paul-Lincke-Ufer/Liegnitzer Straße,1482.0,station,52.492583999999994,13.433613000000001
4859,279901,2375,15083,13.0,2019-03-13 17:28:48,2019-03-13 17:41:52,Paul-Lincke-Ufer/Liegnitzer Straße,1482,station,52.492583999999994,13.433613000000001,S Treptower Park,1404.0,station,52.493897,13.461143038334999
4867,1517118,2377,15091,13.0,2019-03-13 08:25:32,2019-03-13 08:38:36,Memhardstraße,1237,station,52.523849211438,13.411227464676001,BIKE 15091,0.0,floating,52.507377399999996,13.428343799999999
4868,1517915,2378,15091,20.0,2019-03-13 21:59:30,2019-03-13 22:19:37,BIKE 15091,0,floating,52.507377399999996,13.428343799999999,Bergstraße,1228.0,station,52.53080992,13.39477224
4871,1722272,2379,15098,18.0,2019-03-13 18:50:19,2019-03-13 19:08:26,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,BIKE 15098,0.0,floating,52.5351058,13.435393099999999
4874,1715941,2380,15100,55.0,2019-03-13 19:15:28,2019-03-13 20:10:47,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 15100,0.0,floating,52.481908,13.421352599999999
4877,1236091,2381,15104,17.0,2019-03-13 09:54:01,2019-03-13 10:11:07,BIKE 15104,0,floating,52.513094499999994,13.441355999999999,Gormannstraße,1200.0,station,52.52602616,13.40395336
4878,1236519,2382,15104,16.0,2019-03-13 17:20:45,2019-03-13 17:36:50,Gormannstraße,1200,station,52.52602616,13.40395336,Hufelandstraße,1536.0,station,52.53117216,13.43363778
4880,1271511,2383,15105,924.0,2019-03-13 07:04:04,2019-03-13 22:28:40,BIKE 15105,0,floating,52.499767000000006,13.462195000000001,Wildenbruchplatz,1599.0,station,52.48512581507399,13.444497585297
4883,1572724,2384,15108,231.0,2019-03-13 06:17:48,2019-03-13 10:09:06,Platz vor dem Neuen Tor,1192,station,52.52858484458201,13.378890752792001,BIKE 15108,0.0,floating,52.512821499999994,13.400010199999999
4885,243110,2385,15110,18.0,2019-03-13 07:15:08,2019-03-13 07:33:14,Greifswalder Straße/ Danziger Straße,1556,station,52.53623124,13.43228515,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
4900,1119892,2387,15142,18.0,2019-03-13 16:33:29,2019-03-13 16:51:35,BIKE 15142,0,floating,52.502265200000004,13.4354509,Donaustraße,1603.0,station,52.479705117019996,13.440041765571001
4902,244617,2388,15144,25.0,2019-03-13 08:48:40,2019-03-13 09:13:48,S Prenzlauer Allee,1559,station,52.54509437189999,13.427339158299999,BIKE 15144,0.0,floating,52.49862660000001,13.446628899999999
4911,1563656,2389,15154,30.0,2019-03-13 17:26:47,2019-03-13 17:56:57,Schönleinstraße,1466,station,52.491845999999995,13.420875,Prenzlauer Allee,1537.0,station,52.528408613763,13.416693806647999
4912,1563812,2390,15154,18.0,2019-03-13 20:32:56,2019-03-13 20:51:02,Prenzlauer Allee,1537,station,52.528408613763,13.416693806647999,BIKE 15154,0.0,floating,52.5219961,13.450278599999999
4917,1152202,2391,15165,1.0,2019-03-13 07:10:06,2019-03-13 07:11:07,BIKE 15165,0,floating,52.4945892,13.346032199999998,Martin-Luther-Straße,1804.0,station,52.494602,13.346798999999999
4918,1152281,2392,15165,32.0,2019-03-13 08:29:33,2019-03-13 09:01:44,Martin-Luther-Straße,1804,station,52.494602,13.346798999999999,Am Köllnischen Park,1206.0,station,52.51329985,13.41551071
4919,1152514,2393,15165,10.0,2019-03-13 12:55:10,2019-03-13 13:05:13,Am Köllnischen Park,1206,station,52.51329985,13.41551071,Martin-Gropius-Bau,1207.0,station,52.507285167369005,13.382227420806998
4933,1476688,2394,15213,7.0,2019-03-13 08:00:23,2019-03-13 08:07:26,Barbarossastraße/ Speyerer Straße,1836,station,52.49240252,13.34374677,BIKE 15213,0.0,floating,52.4975503,13.3391894
4937,1512592,2395,15219,80.0,2019-03-13 00:27:45,2019-03-13 01:48:14,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,S Neukölln,1585.0,station,52.469951,13.441476999999999
4938,1512932,2396,15219,66.0,2019-03-13 07:29:13,2019-03-13 08:35:35,S Neukölln,1585,station,52.469951,13.441476999999999,Schmollerplatz,1400.0,station,52.490201,13.445106447165001
4939,1512940,2397,15219,20.0,2019-03-13 08:42:37,2019-03-13 09:02:44,Schmollerplatz,1400,station,52.490201,13.445106447165001,Blücherplatz,1446.0,station,52.49670568,13.391349
4942,1401339,2398,15224,13.0,2019-03-13 06:35:54,2019-03-13 06:48:58,Weinbergspark,1231,station,52.53249555,13.3993345,BIKE 15224,0.0,floating,52.5371807,13.4190221
4946,8950,2399,15230,7.0,2019-03-13 06:28:51,2019-03-13 06:35:54,Mauerpark,1534,station,52.540801790536,13.404886722565,BIKE 15230,0.0,floating,52.535576799999994,13.397796
4948,526802,2400,15232,103.0,2019-03-13 09:10:47,2019-03-13 10:54:21,BIKE 15232,0,floating,52.50140925625,13.4412449,U Leinestraße,1583.0,station,52.472737,13.428618
4953,1610843,2401,15238,22.0,2019-03-13 12:21:55,2019-03-13 12:44:05,Sasarsteig,1615,station,52.482364000000004,13.427535999999998,S-Ostbahnhof,1464.0,station,52.509822084329,13.433468341827
4954,1610927,2402,15238,18.0,2019-03-13 14:07:35,2019-03-13 14:25:43,S-Ostbahnhof,1464,station,52.509822084329,13.433468341827,U Hermannplatz/Hasenheide,1454.0,station,52.487122,13.422332999999998
4955,1611195,2403,15238,16.0,2019-03-13 18:54:20,2019-03-13 19:10:26,U Hermannplatz/Hasenheide,1454,station,52.487122,13.422332999999998,Schönleinstraße,1466.0,station,52.491845999999995,13.420875
4958,239845,2404,15240,8.0,2019-03-13 00:06:37,2019-03-13 00:14:40,Hermannstraße/Briesestraße,1614,station,52.476789000000004,13.426651999999999,BIKE 15240,0.0,floating,52.481857700000006,13.4440848
4960,1425572,2405,15242,13.0,2019-03-13 22:05:32,2019-03-13 22:18:36,Wiener Straße,1455,station,52.497809,13.431698,U- Boddinstr.,1591.0,station,52.480323422339,13.424348831177001
4965,1523150,2407,15248,96.0,2019-03-13 07:12:07,2019-03-13 08:48:40,Karl-Kunger-Straße/Plesserstraße,1402,station,52.489031455802,13.451193049340999,Pannierstraße/Pflügerstraße,1593.0,station,52.489755,13.433902
4969,289057,2409,15250,38.0,2019-03-13 13:45:28,2019-03-13 14:23:42,Columbiadamm,1600,station,52.482220348437004,13.408715575934,Potsdamer Straße,1803.0,station,52.498186,13.362335999999999
4970,289389,2410,15250,31.0,2019-03-13 19:56:43,2019-03-13 20:27:54,Potsdamer Straße,1803,station,52.498186,13.362335999999999,Paul-Lincke-Ufer/Liegnitzer Straße,1482.0,station,52.492583999999994,13.433613000000001
4975,68742,2411,15258,17.0,2019-03-13 07:45:18,2019-03-13 08:02:24,S+U Alexanderplatz (Dircksenstraße),1239,station,52.52209566,13.41072726,U Prinzenstraße,1437.0,station,52.497411,13.405657999999999
4976,69027,2412,15258,14.0,2019-03-13 12:48:08,2019-03-13 13:02:12,U Prinzenstraße,1437,station,52.497411,13.405657999999999,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
4977,69039,2413,15258,19.0,2019-03-13 13:13:17,2019-03-13 13:32:24,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,BIKE 15258,0.0,floating,52.4977025,13.406619899999999
4981,980247,2414,15262,1.0,2019-03-13 10:33:14,2019-03-13 10:34:14,BIKE 15262,0,floating,52.50408175,13.4431321,Mühlenstraße/Edith-Kiss-Straße,1514.0,station,52.505678704077,13.438993692398
4985,139299,2415,15266,29.0,2019-03-13 20:14:49,2019-03-13 20:44:00,U Potsdamer Platz / Linkstraße ,1221,station,52.50803452,13.37621548,BIKE 15266,0.0,floating,52.518789899999994,13.401964900000001
4989,831385,2416,15271,10.0,2019-03-13 11:57:45,2019-03-13 12:07:50,BIKE 15271,0,floating,52.520133900000005,13.4108019,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
4997,479156,2417,15279,10.0,2019-03-13 16:49:35,2019-03-13 16:59:38,BIKE 15279,0,floating,52.5335603875,13.4299088375,Platz der Vereinten Nationen,1463.0,station,52.52349997499601,13.433071374893
4998,479397,2418,15279,9.0,2019-03-13 21:01:08,2019-03-13 21:10:11,Platz der Vereinten Nationen,1463,station,52.52349997499601,13.433071374893,Hufelandstraße,1536.0,station,52.53117216,13.43363778
5008,540267,2419,15290,13.0,2019-03-13 20:42:59,2019-03-13 20:56:05,BIKE 15290,0,floating,52.485251815352,13.432645156719,Helsingforser Platz,1458.0,station,52.507847999999996,13.449569
5013,178806,2420,15294,26.0,2019-03-13 06:17:48,2019-03-13 06:43:57,S Greifswalder Straße,1542,station,52.540367,13.437470999999999,Wrangelstraße,1472.0,station,52.502323,13.432466
5014,179057,2421,15294,21.0,2019-03-13 10:55:22,2019-03-13 11:16:29,Wrangelstraße,1472,station,52.502323,13.432466,Marheinekeplatz,1450.0,station,52.488976,13.394571
5019,1693745,2422,15300,24.0,2019-03-13 17:21:45,2019-03-13 17:45:53,Helsingforser Platz,1458,station,52.507847999999996,13.449569,BIKE 15300,0.0,floating,52.4876624,13.425088199999998
5026,1430385,2424,15314,27.0,2019-03-13 07:16:08,2019-03-13 07:43:18,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,BIKE 15314,0.0,floating,52.4943095,13.446107999999999
5027,1430952,2425,15314,7.0,2019-03-13 17:29:48,2019-03-13 17:36:50,BIKE 15314,0,floating,52.505301100000004,13.397086400000001,U Moritzplatz,1444.0,station,52.504049,13.410793
5029,1429158,2426,15316,14.0,2019-03-13 07:28:12,2019-03-13 07:42:17,Potsdamer Platz,1219,station,52.509929826595,13.376144170761002,Klingelhöferstr.,1189.0,station,52.50701419,13.35225524
5032,1578061,2428,15317,259.0,2019-03-13 15:57:17,2019-03-13 20:16:50,BIKE 15317,0,floating,52.511821499999996,13.4182328,Sonnenallee/Treptower Straße,1608.0,station,52.47755,13.448826
5034,156443,2429,15318,196.0,2019-03-13 20:35:57,2019-03-13 23:52:10,U Hallesches Tor,1436,station,52.497474,13.392295,Schleiermacherstr./Blücherstr,1499.0,station,52.493674083525,13.399441838264
5036,586087,2430,15319,7.0,2019-03-13 13:15:18,2019-03-13 13:22:20,BIKE 15319,0,floating,52.4960573,13.4221454,Oranienplatz,1445.0,station,52.50195,13.416246
5037,586494,2431,15319,8.0,2019-03-13 20:10:47,2019-03-13 20:18:51,Oranienplatz,1445,station,52.50195,13.416246,Baerwaldstraße,1452.0,station,52.495353,13.404831
5040,445881,2432,15321,21.0,2019-03-13 18:03:59,2019-03-13 18:25:08,BIKE 15321,0,floating,52.464181999999994,13.410571300000003,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
5043,275734,2433,15323,31.0,2019-03-13 17:17:44,2019-03-13 17:48:54,Paul-Lincke-Ufer/Liegnitzer Straße,1482,station,52.492583999999994,13.433613000000001,Potsdamer Straße,1803.0,station,52.498186,13.362335999999999
5044,275751,2434,15323,45.0,2019-03-13 18:05:00,2019-03-13 18:50:19,Potsdamer Straße,1803,station,52.498186,13.362335999999999,S+U Hermannstraße,1582.0,station,52.467994999999995,13.430847
5046,1480916,2435,15324,17.0,2019-03-13 07:57:23,2019-03-13 08:14:28,Joachim-Friedrich-Str. / KuDamm,1669,station,52.498323,13.296157000000001,Ernst-Reuter-Platz,1660.0,station,52.513434,13.322788000000001
5047,1480955,2436,15324,9.0,2019-03-13 08:52:41,2019-03-13 09:01:44,Ernst-Reuter-Platz,1660,station,52.513434,13.322788000000001,BIKE 15324,0.0,floating,52.521692200000004,13.330789800000002
5052,70411,2437,15334,10.0,2019-03-13 12:31:59,2019-03-13 12:42:04,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,U-Stadtmitte,1209.0,station,52.50942053,13.39027414
5054,60330,2438,15335,38.0,2019-03-13 16:14:23,2019-03-13 16:52:36,Bergstraße,1228,station,52.53080992,13.39477224,S+U Alexanderplatz (Ecke Alexanderstraße),1240.0,station,52.52053952,13.41494503
5055,60344,2439,15335,21.0,2019-03-13 17:05:40,2019-03-13 17:26:47,S+U Alexanderplatz (Ecke Alexanderstraße),1240,station,52.52053952,13.41494503,S Ostkreuz,1474.0,station,52.504555450963004,13.467607498169
5056,60456,2440,15335,7.0,2019-03-13 19:18:29,2019-03-13 19:25:32,S Ostkreuz,1474,station,52.504555450963004,13.467607498169,Jungstraße/Scharnweberstraße,1511.0,station,52.51255,13.466978
5057,60696,2441,15335,24.0,2019-03-13 23:25:59,2019-03-13 23:50:09,Jungstraße/Scharnweberstraße,1511,station,52.51255,13.466978,Wrangelstraße,1472.0,station,52.502323,13.432466
5059,843053,2442,15336,23.0,2019-03-13 16:28:28,2019-03-13 16:51:35,BIKE 15336,0,floating,52.515724399999996,13.426275599999999,U Gneisenaustraße,1477.0,station,52.491147,13.396591
5068,300962,2443,15347,10.0,2019-03-13 08:48:40,2019-03-13 08:58:43,Brachvogelstraße,1500,station,52.496215,13.399009,Rudi-Dutschke-Straße,1443.0,station,52.507236,13.398167
5069,301142,2444,15347,10.0,2019-03-13 11:58:45,2019-03-13 12:08:50,Rudi-Dutschke-Straße,1443,station,52.507236,13.398167,BIKE 15347,0.0,floating,52.4961052,13.4002636
5071,1230909,2445,15348,19.0,2019-03-13 17:44:53,2019-03-13 18:03:59,BIKE 15348,0,floating,52.5124735575,13.395207095,Anklamerstr./Fehrberllinerstr.,1264.0,station,52.534980891949,13.399457931519
5073,1524568,2446,15350,15.0,2019-03-13 08:34:35,2019-03-13 08:49:40,Am Tempelhofer Feld,1601,station,52.476735999999995,13.418464000000002,Platz der Luftbrücke,1800.0,station,52.48451800000001,13.385526
